| Geography | World |
| --- | --- |
| Geographic overview: | The surface of the earth is approximately 70.9% water and 29.1% land. The former portion is divided into large bodies termed oceans. The World Factbook recognizes and describes five oceans, which are in decreasing order of size: the Pacific Ocean, Atlantic Ocean, Indian Ocean, Southern Ocean, and Arctic Ocean. Because of their immense size, the Pacific and Atlantic Oceans are generally divided at the equator into the North and South Pacific Oceans and the North and South Atlantic Oceans, thus creating seven major water bodies - the so-called "Seven Seas." |
| Geographic overview: | Some 97.5% of the earth's water is saltwater. Of the 2.5% that is fresh, about two-thirds is frozen mostly locked up in the Antarctic ice sheets and mountain glaciers worldwide. If all the surface ice on earth fully melted, the sea level would rise about 70 m. |
| Geographic overview: | Earth's land portion is generally divided into several, large, discrete landmasses termed continents. Depending on the convention used, the number of continents can vary from five to seven. The most common classification recognizes seven, which are (from largest to smallest): Asia, Africa, North America, South America, Antarctica, Europe, and Australia. Asia and Europe are sometimes lumped together into a Eurasian continent resulting in six continents. Alternatively, North and South America are sometimes grouped as simply the Americas, resulting in a continent total of six (or five, if the Eurasia designation is used). |
| Geographic overview: | North America is commonly understood to include the island of Greenland, the isles of the Caribbean, and to extend south all the way to the Isthmus of Panama. The easternmost extent of Europe is generally defined as being the Ural Mountains and the Ural River; on the southeast the Caspian Sea; and on the south the Caucasus Mountains, the Black Sea, and the Mediterranean. Portions of five countries - Azerbaijan, Georgia, Kazakhstan, Russia, and Turkey - fall within both Europe and Asia, but in every instance the larger section is in Asia. These countries are considered part of both continents. Armenia and Cyprus, which lie completely in Western Asia, are geopolitically European countries. |
| Geographic overview: | Asia usually incorporates all the islands of the Philippines, Malaysia, and Indonesia. The islands of the Pacific are often lumped with Australia into a "land mass" termed Oceania or Australasia. Africa's northeast extremity is frequently delimited at the Isthmus of Suez, but for geopolitical purposes, the Egyptian Sinai Peninsula is often included as part of Africa. |
| Geographic overview: | Although the above groupings are the most common, different continental dispositions are recognized or taught in certain parts of the world, with some arrangements more heavily based on cultural spheres rather than physical geographic considerations. |
| Geographic overview: | Based on the seven-continent model, and grouping islands with adjacent continents, Africa has the most countries with 54. Europe contains 49 countries and Asia 48, but these two continents share five countries: Azerbaijan, Georgia, Kazakhstan, Russia, and Turkey. North America consists of 23 sovereign states, Oceania has 14, and South America 12. |
| Geographic overview: | countries by continent: Africa (54): Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Cote d'Ivoire, Djibouti, Egypt, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Gabon, The Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Zambia, Zimbabwe; |
| Geographic overview: | Europe (49): Albania, Andorra, Austria, Azerbaijan*, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Georgia*, Germany, Greece, Holy See (Vatican City), Hungary, Iceland, Ireland, Italy, Kazakhstan*, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia*, San Marino, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey*, Ukraine, United Kingdom (* indicates part of the country is also in Asia); |
| Geographic overview: | Asia (48): Afghanistan, Armenia, Azerbaijan*, Bahrain, Bangladesh, Bhutan, Brunei, Burma, Cambodia, China, Cyprus, Georgia*, India, Indonesia, Iran, Iraq, Israel, Japan, Jordan, Kazakhstan*, North Korea, South Korea, Kuwait, Kyrgyzstan, Laos, Lebanon, Malaysia, Maldives, Mongolia, Nepal, Oman, Pakistan, Philippines, Qatar, Russia*, Saudi Arabia, Singapore, Sri Lanka, Syria, Tajikistan, Thailand, Timor-Leste, Turkey*, Turkmenistan, United Arab Emirates, Uzbekistan, Vietnam, Yemen (* indicates part of the country is also in Europe); |
| Geographic overview: | North America (23): Antigua and Barbuda, The Bahamas, Barbados, Belize, Canada, Costa Rica, Cuba, Dominica, Dominican Republic, El Salvador, Grenada, Guatemala, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Trinidad and Tobago, United States; |
| Geographic overview: | Oceania (14): Australia, Fiji, Kiribati, Marshall Islands, Federated States of Micronesia, Nauru, New Zealand, Palau, Papua New Guinea, Samoa, Solomon Islands, Tonga, Tuvalu, Vanuatu; |
| Geographic overview: | South America (12): Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, Guyana, Paraguay, Peru, Suriname, Uruguay, Venezuela |
| Map references: | Physical Map of the World |
| Area: | total: 510.072 million sq km |
| Area: | land: 148.94 million sq km |
| Area: | water: 361.132 million sq km |
| Area: | note: 70.9% of the world's surface is water, 29.1% is land |
| Area - comparative: | land area about 16 times the size of the US |
| Area - comparative: | top fifteen World Factbook entities ranked by size: 155,557,000 Pacific Ocean; 76,762,000 Atlantic Ocean; 68,556,000 Indian Ocean; 20,327,000 Southern Ocean; 17,098,242 Russia; 14,056,000 Arctic Ocean; 14,000,000 Antarctica; 9,984,670 Canada; 9,826,675 United States; 9,596,960 China; 8,515,770 Brazil; 7,741,220 Australia; 4,324,782 European Union; 3,287,263 India; 2,780,400 Argentina |
| Area - comparative: | top ten largest water bodies: 155,557,000 Pacific Ocean; 76,762,000 Atlantic Ocean; 68,556,000 Indian Ocean; 20,327,000 Southern Ocean; 14,056,000 Arctic Ocean; 4,184,100 Coral Sea; 3595900 South China Sea; 2,834,000 Caribbean Sea; 2,520,000 Bering Sea; 2,469,000 Mediterranean Sea |
| Area - comparative: | top ten largest landmasses: 44,568,500 Asia; 30,065,000 Africa; 24,473,000 North America; 17,819,000 South America; 14,000,000 Antarctica; 9,948,000 Europe; 7,741,220 Australia; 2,166,086 Greenland; 785,753 New Guinea; 751,929 Borneo |
| Area - comparative: | top ten largest islands: 2,166,086 Greenland; 785,753 New Guinea (Indonesia, Papua New Guinea); 751,929 Borneo (Brunei, Indonesia, Malaysia); 587,713 Madagascar; 507,451 Baffin Island (Canada); 472,784 Sumatra (Indonesia); 227,963 Honshu (Japan); 217,291 Victoria Island (Canada); 209,331 Great Britain (United Kingdom); 196,236 Ellesmere Island (Canada) |
| Area - comparative: | ten smallest independent countries: 0.44 Holy See (Vatican City); 2 Monaco; 21 Nauru; 26 Tuvalu; 61 San Marino; 160 Liechtenstein; 181 Marshall Islands; 261 Saint Kitts and Nevis; 298 Maldives; 316 Malta |
| Land boundaries: | the land boundaries in the world total 251,060 km (not counting shared boundaries twice); two nations, China and Russia, each border 14 other countries |
| Land boundaries: | note: 46 nations and other areas are landlocked, these include: Afghanistan, Andorra, Armenia, Austria, Azerbaijan, Belarus, Bhutan, Bolivia, Botswana, Burkina Faso, Burundi, Central African Republic, Chad, Czechia, Eswatini, Ethiopia, Holy See (Vatican City), Hungary, Kazakhstan, Kosovo, Kyrgyzstan, Laos, Lesotho, Liechtenstein, Luxembourg, Macedonia, Malawi, Mali, Moldova, Mongolia, Nepal, Niger, Paraguay, Rwanda, San Marino, Serbia, Slovakia, South Sudan, Switzerland, Tajikistan, Turkmenistan, Uganda, Uzbekistan, West Bank, Zambia, Zimbabwe; two of these, Liechtenstein and Uzbekistan, are doubly landlocked |
| Coastline: | 356,000 km |
